Frame,ObjectID,X,Y,X_smooth,Y_smooth
16,0,915.8044,793.70996,915.8044,793.70996
17,0,919.84106,794.1176,919.775855,794.147115
18,0,923.6169,794.6433,923.5725399999999,794.78411
19,0,927.2153,795.73224,927.324725,795.3791325000001
20,0,931.2514,795.40875,931.1041625,795.6596975000001
21,0,934.69855,796.08905,934.8189399999999,796.2811375
22,0,938.62726,797.5377,938.41466,797.5294875000001
23,0,941.70557,798.9535,941.8089,798.62416
24,0,945.1972,799.05194,945.20323,799.2462324999999
25,0,948.71295,799.92755,948.8351,799.7717725
26,0,952.7173,800.18005,952.6622225000001,800.1909475
27,0,956.50134,800.47614,956.4501949999999,800.5925325
28,0,960.0808,801.2378,960.046735,801.303945
29,0,963.524,802.26404,963.60976,802.0153075
30,0,967.31024,802.29535,967.30846,802.4695849999999
31,0,971.08936,803.0236,970.987615,803.1535124999999
32,0,974.4615,804.2715,974.5954825,803.9932
33,0,978.36957,804.4062,978.16491,804.4738
34,0,981.459,804.8113,981.5391425,804.84059
35,0,984.869,805.33356,984.95254,805.4610299999999
36,0,988.61316,806.3657,988.539305,806.2187399999999
37,0,992.0619,806.81,992.1790050000001,806.73025
38,0,995.97906,806.9353,995.7370149999999,807.472825
39,0,998.92804,809.2107,999.1069925,808.4408149999999
40,0,1002.59283,808.40656,1002.388775,808.99564
41,0,1005.4414,809.95874,1005.582775,809.815125
42,0,1008.85547,810.93646,1008.86055,810.66139
43,0,1012.28986,810.8139,1012.4028725000001,811.0344825
44,0,1016.1763,811.57367,1016.043165,811.57766
45,0,1019.5302,812.3494,1019.605975,812.0670175
46,0,1023.1872,811.9956,1023.013175,812.4352625
47,0,1026.1481,813.40045,1026.311375,813.071725
48,0,1029.7621,813.4904,1029.709225,813.7943124999999
49,0,1033.1646,814.796,1033.173975,814.5821850000001
50,0,1036.6046,815.24634,1036.53015,815.39122
51,0,1039.7468,816.2762,1039.938025,815.782295
52,0,1043.6539,815.33044,1043.357975,815.9803024999999
53,0,1046.3773,816.98413,1046.66155,816.334775
54,0,1050.2377,816.0404,1050.081025,816.8297075
